Iteration      Error
1         [415.33313039]
2         [379.86739885]
3         [347.86301125]
4         [319.30792167]
5         [294.08879274]
6         [272.01517842]
7         [252.84447692]
8         [236.30475707]
9         [222.11372901]
10         [209.9931981]
11         [199.67912543]
12         [190.92788459]
13         [183.5195003]
14         [177.25866558]
15         [171.97424043]
16         [167.5177982]
17         [163.76164507]
18         [160.59661308]
19         [157.92982691]
20         [155.6825684]
21         [153.78830864]
22         [152.19094027]
23         [150.84321856]
24         [149.70540513]
25         [148.74409981]
26         [147.93124221]
27         [147.24326317]
28         [146.6603668]
29         [146.16592482]
30         [145.74596696]
31         [145.38875289]
32         [145.08441305]
33         [144.82464746]
34         [144.60247339]
35         [144.41201391]
36         [144.24832072]
37         [144.10722571]
38         [143.9852165]
39         [143.87933209]
40         [143.78707536]
41         [143.70633962]
42         [143.63534689]
43         [143.57259614]
44         [143.51681971]
45         [143.46694673]
46         [143.42207226]
47         [143.38143142]
48         [143.34437752]
49         [143.31036366]
50         [143.27892723]
51         [143.24967685]
52         [143.22228131]
53         [143.19646028]
54         [143.17197647]
55         [143.14862893]
56         [143.12624754]
57         [143.10468818]
58         [143.08382879]
59         [143.06356595]
60         [143.04381206]
61         [143.02449285]
62         [143.0055454]
63         [142.98691638]
64         [142.96856056]
65         [142.95043962]
66         [142.93252104]
67         [142.91477726]
68         [142.8971849]
69         [142.87972412]
70         [142.86237811]
71         [142.84513257]
72         [142.82797539]
73         [142.81089629]
74         [142.79388651]
75         [142.77693865]
76         [142.76004639]
77         [142.74320438]
78         [142.72640806]
79         [142.70965356]
80         [142.69293756]
81         [142.67625727]
82         [142.65961028]
83         [142.64299455]
84         [142.62640833]
85         [142.60985013]
86         [142.59331867]
87         [142.57681286]
88         [142.56033175]
89         [142.54387452]
90         [142.52744049]
91         [142.51102905]
92         [142.49463966]
93         [142.47827187]
94         [142.46192528]
95         [142.44559955]
96         [142.42929435]
97         [142.41300942]
98         [142.3967445]
99         [142.38049939]
100         [142.36427388]
101         [142.34806779]
102         [142.33188096]
103         [142.31571324]
104         [142.29956449]
105         [142.28343457]
106         [142.26732337]
107         [142.25123078]
108         [142.23515668]
109         [142.21910096]
110         [142.20306354]
111         [142.1870443]
112         [142.17104317]
113         [142.15506004]
114         [142.13909484]
115         [142.12314747]
116         [142.10721785]
117         [142.0913059]
118         [142.07541154]
119         [142.05953468]
120         [142.04367525]
121         [142.02783316]
122         [142.01200835]
123         [141.99620072]
124         [141.98041021]
125         [141.96463673]
126         [141.94888022]
127         [141.9331406]
128         [141.91741778]
129         [141.9017117]
130         [141.88602228]
131         [141.87034945]
132         [141.85469314]
133         [141.83905326]
134         [141.82342974]
135         [141.80782252]
136         [141.79223152]
137         [141.77665666]
138         [141.76109788]
139         [141.74555509]
140         [141.73002824]
141         [141.71451724]
142         [141.69902202]
143         [141.68354251]
144         [141.66807864]
145         [141.65263034]
146         [141.63719753]
147         [141.62178015]
148         [141.60637812]
149         [141.59099137]
150         [141.57561983]
151         [141.56026343]
152         [141.5449221]
153         [141.52959577]
154         [141.51428437]
155         [141.49898782]
156         [141.48370606]
157         [141.46843902]
158         [141.45318662]
159         [141.4379488]
160         [141.42272549]
161         [141.40751661]
162         [141.39232211]
163         [141.3771419]
164         [141.36197592]
165         [141.3468241]
166         [141.33168638]
167         [141.31656267]
168         [141.30145292]
169         [141.28635706]
170         [141.27127501]
171         [141.25620672]
172         [141.2411521]
173         [141.22611109]
174         [141.21108363]
175         [141.19606965]
176         [141.18106907]
177         [141.16608184]
178         [141.15110788]
179         [141.13614712]
180         [141.12119951]
181         [141.10626496]
182         [141.09134342]
183         [141.07643482]
184         [141.06153909]
185         [141.04665617]
186         [141.03178598]
187         [141.01692847]
188         [141.00208356]
189         [140.98725119]
190         [140.9724313]
191         [140.95762381]
192         [140.94282866]
193         [140.92804579]
194         [140.91327513]
195         [140.89851661]
196         [140.88377017]
197         [140.86903575]
198         [140.85431327]
199         [140.83960268]
200         [140.82490391]
201         [140.81021689]
202         [140.79554156]
203         [140.78087786]
204         [140.76622572]
205         [140.75158507]
206         [140.73695585]
207         [140.722338]
208         [140.70773146]
209         [140.69313615]
210         [140.67855202]
211         [140.663979]
212         [140.64941703]
213         [140.63486604]
214         [140.62032598]
215         [140.60579677]
216         [140.59127836]
217         [140.57677068]
218         [140.56227367]
219         [140.54778727]
220         [140.5333114]
221         [140.51884602]
222         [140.50439106]
223         [140.48994645]
224         [140.47551213]
225         [140.46108805]
226         [140.44667413]
227         [140.43227032]
228         [140.41787656]
229         [140.40349277]
230         [140.38911891]
231         [140.37475491]
232         [140.3604007]
233         [140.34605623]
234         [140.33172144]
235         [140.31739626]
236         [140.30308063]
237         [140.28877449]
238         [140.27447779]
239         [140.26019045]
240         [140.24591242]
241         [140.23164364]
242         [140.21738405]
243         [140.20313358]
244         [140.18889218]
245         [140.17465979]
246         [140.16043634]
247         [140.14622178]
248         [140.13201604]
249         [140.11781907]
250         [140.10363081]
251         [140.08945119]
252         [140.07528016]
253         [140.06111765]
254         [140.04696362]
255         [140.03281799]
256         [140.01868071]
257         [140.00455172]
258         [139.99043096]
259         [139.97631837]
260         [139.9622139]
261         [139.94811748]
262         [139.93402905]
263         [139.91994856]
264         [139.90587595]
265         [139.89181116]
266         [139.87775413]
267         [139.8637048]
268         [139.84966312]
269         [139.83562902]
270         [139.82160245]
271         [139.80758335]
272         [139.79357167]
273         [139.77956733]
274         [139.7655703]
275         [139.75158051]
276         [139.73759789]
277         [139.7236224]
278         [139.70965398]
279         [139.69569257]
280         [139.68173811]
281         [139.66779055]
282         [139.65384982]
283         [139.63991588]
284         [139.62598866]
285         [139.61206811]
286         [139.59815417]
287         [139.58424678]
288         [139.57034589]
289         [139.55645145]
290         [139.54256339]
291         [139.52868165]
292         [139.5148062]
293         [139.50093695]
294         [139.48707387]
295         [139.47321689]
296         [139.45936596]
297         [139.44552102]
298         [139.43168202]
299         [139.4178489]
300         [139.40402161]
301         [139.39020009]
302         [139.37638428]
303         [139.36257413]
304         [139.34876958]
305         [139.33497059]
306         [139.32117708]
307         [139.30738902]
308         [139.29360634]
309         [139.27982899]
310         [139.26605691]
311         [139.25229005]
312         [139.23852836]
313         [139.22477177]
314         [139.21102024]
315         [139.19727372]
316         [139.18353214]
317         [139.16979545]
318         [139.15606359]
319         [139.14233653]
320         [139.12861419]
321         [139.11489653]
322         [139.10118349]
323         [139.08747501]
324         [139.07377105]
325         [139.06007156]
326         [139.04637646]
327         [139.03268572]
328         [139.01899928]
329         [139.00531709]
330         [138.99163909]
331         [138.97796523]
332         [138.96429545]
333         [138.95062971]
334         [138.93696794]
335         [138.9233101]
336         [138.90965614]
337         [138.896006]
338         [138.88235962]
339         [138.86871696]
340         [138.85507796]
341         [138.84144257]
342         [138.82781074]
343         [138.81418242]
344         [138.80055754]
345         [138.78693607]
346         [138.77331794]
347         [138.75970311]
348         [138.74609152]
349         [138.73248312]
350         [138.71887786]
351         [138.70527568]
352         [138.69167654]
353         [138.67808039]
354         [138.66448716]
355         [138.65089682]
356         [138.6373093]
357         [138.62372456]
358         [138.61014254]
359         [138.5965632]
360         [138.58298648]
361         [138.56941232]
362         [138.55584069]
363         [138.54227153]
364         [138.52870478]
365         [138.51514039]
366         [138.50157832]
367         [138.48801852]
368         [138.47446092]
369         [138.46090549]
370         [138.44735217]
371         [138.43380091]
372         [138.42025165]
373         [138.40670436]
374         [138.39315897]
375         [138.37961544]
376         [138.36607372]
377         [138.35253375]
378         [138.33899549]
379         [138.32545889]
380         [138.31192389]
381         [138.29839045]
382         [138.28485851]
383         [138.27132803]
384         [138.25779895]
385         [138.24427123]
386         [138.23074481]
387         [138.21721965]
388         [138.20369569]
389         [138.19017289]
390         [138.1766512]
391         [138.16313056]
392         [138.14961093]
393         [138.13609226]
394         [138.12257449]
395         [138.10905759]
396         [138.09554149]
397         [138.08202615]
398         [138.06851153]
399         [138.05499756]
400         [138.04148421]
401         [138.02797142]
402         [138.01445915]
403         [138.00094734]
404         [137.98743595]
405         [137.97392492]
406         [137.96041422]
407         [137.94690378]
408         [137.93339357]
409         [137.91988352]
410         [137.90637361]
411         [137.89286376]
412         [137.87935395]
413         [137.86584411]
414         [137.8523342]
415         [137.83882418]
416         [137.82531399]
417         [137.81180358]
418         [137.79829291]
419         [137.78478193]
420         [137.77127059]
421         [137.75775884]
422         [137.74424663]
423         [137.73073393]
424         [137.71722067]
425         [137.70370681]
426         [137.6901923]
427         [137.67667711]
428         [137.66316116]
429         [137.64964443]
430         [137.63612686]
431         [137.62260841]
432         [137.60908902]
433         [137.59556865]
434         [137.58204725]
435         [137.56852478]
436         [137.55500118]
437         [137.54147642]
438         [137.52795044]
439         [137.51442319]
440         [137.50089464]
441         [137.48736472]
442         [137.4738334]
443         [137.46030062]
444         [137.44676635]
445         [137.43323053]
446         [137.41969312]
447         [137.40615406]
448         [137.39261332]
449         [137.37907084]
450         [137.36552659]
451         [137.35198051]
452         [137.33843255]
453         [137.32488267]
454         [137.31133083]
455         [137.29777697]
456         [137.28422105]
457         [137.27066303]
458         [137.25710285]
459         [137.24354047]
460         [137.22997585]
461         [137.21640894]
462         [137.20283969]
463         [137.18926805]
464         [137.17569399]
465         [137.16211745]
466         [137.14853839]
467         [137.13495676]
468         [137.12137251]
469         [137.10778561]
470         [137.094196]
471         [137.08060363]
472         [137.06700848]
473         [137.05341047]
474         [137.03980958]
475         [137.02620576]
476         [137.01259895]
477         [136.99898912]
478         [136.98537622]
479         [136.9717602]
480         [136.95814102]
481         [136.94451863]
482         [136.93089299]
483         [136.91726405]
484         [136.90363177]
485         [136.8899961]
486         [136.87635699]
487         [136.86271441]
488         [136.8490683]
489         [136.83541862]
490         [136.82176532]
491         [136.80810837]
492         [136.79444771]
493         [136.78078331]
494         [136.76711511]
495         [136.75344307]
496         [136.73976714]
497         [136.72608729]
498         [136.71240346]
499         [136.69871562]
500         [136.68502371]
501         [136.67132769]
502         [136.65762752]
503         [136.64392316]
504         [136.63021455]
505         [136.61650166]
506         [136.60278443]
507         [136.58906284]
508         [136.57533682]
509         [136.56160634]
510         [136.54787135]
511         [136.53413181]
512         [136.52038767]
513         [136.50663889]
514         [136.49288543]
515         [136.47912723]
516         [136.46536427]
517         [136.45159648]
518         [136.43782384]
519         [136.42404629]
520         [136.41026379]
521         [136.39647629]
522         [136.38268376]
523         [136.36888615]
524         [136.35508342]
525         [136.34127551]
526         [136.32746239]
527         [136.31364402]
528         [136.29982034]
529         [136.28599133]
530         [136.27215692]
531         [136.25831709]
532         [136.24447178]
533         [136.23062095]
534         [136.21676456]
535         [136.20290256]
536         [136.18903492]
537         [136.17516158]
538         [136.16128251]
539         [136.14739766]
540         [136.13350699]
541         [136.11961046]
542         [136.10570801]
543         [136.09179961]
544         [136.07788522]
545         [136.06396479]
546         [136.05003828]
547         [136.03610565]
548         [136.02216684]
549         [136.00822183]
550         [135.99427056]
551         [135.980313]
552         [135.9663491]
553         [135.95237882]
554         [135.93840211]
555         [135.92441893]
556         [135.91042924]
557         [135.896433]
558         [135.88243017]
559         [135.86842069]
560         [135.85440453]
561         [135.84038165]
562         [135.826352]
563         [135.81231554]
564         [135.79827223]
565         [135.78422202]
566         [135.77016488]
567         [135.75610076]
568         [135.74202961]
569         [135.7279514]
570         [135.71386609]
571         [135.69977362]
572         [135.68567396]
573         [135.67156707]
574         [135.6574529]
575         [135.64333142]
576         [135.62920257]
577         [135.61506632]
578         [135.60092263]
579         [135.58677144]
580         [135.57261273]
581         [135.55844645]
582         [135.54427255]
583         [135.530091]
584         [135.51590175]
585         [135.50170476]
586         [135.48749999]
587         [135.4732874]
588         [135.45906694]
589         [135.44483857]
590         [135.43060225]
591         [135.41635795]
592         [135.40210561]
593         [135.3878452]
594         [135.37357667]
595         [135.35929998]
596         [135.3450151]
597         [135.33072197]
