cement,slag,flyash,water,superplasticizer,coarseaggregate,fineaggregate,age,csMPa
190.7,0,125.4,162.1,7.8,1090,804,14,21.06
387,20,94,157,11.6,938,845,3,34.77
475,0,0,228,0,932,594,90,42.23
525,0,0,189,0,1125,613,14,48.4
190.3,0,125.2,166.6,9.9,1079,798.9,28,24.85
531.3,0,0,141.8,28.2,852.1,893.7,28,56.4
212.6,0,100.4,159.4,10.4,1003.8,903.8,28,37.4
192,288,0,192,0,929.8,716.1,28,39.32
213.5,0,174.2,154.6,11.7,1052.3,775.5,100,59.3
154.8,0,142.8,193.3,9.1,1047.4,696.7,28,12.46
182,45.2,122,170.2,8.2,1059.4,780.7,14,21.5
193.5,290.2,0,185.7,0,998.2,704.3,28,32.63
375,93.8,0,126.6,23.4,852.1,992.6,56,60.2
362.6,189,0,164.9,11.6,944.7,755.8,3,35.3
380,95,0,228,0,932,594,270,41.15
252,97,76,194,8,835,821,28,33.4
359,19,141,154,10.9,942,801,28,59.49
202,11,141,206,1.7,942,801,28,21.97
246.8,0,125.1,143.3,12,1086.8,800.9,3,23.52
286.3,200.9,0,144.7,11.2,1004.6,803.7,56,72.99
164,0,200,181,13,849,846,28,15.09
475,0,0,228,0,932,594,28,39.29
389.9,189,0,145.9,22,944.7,755.8,7,59.09
170.3,155.5,0,185.7,0,1026.6,724.3,28,25.73
275,180,120,162,10.4,830,765,28,76.24
425,106.3,0,153.5,16.5,852.1,887.1,28,60.29
275.1,0,121.4,159.5,9.9,1053.6,777.5,56,56.85
144,15,195,176,6,1021,709,28,15.34
251.4,0,118.3,192.9,5.8,1043.6,754.3,56,39.27
236,0,0,193,0,968,885,365,25.08
252.3,0,98.8,146.3,14.2,987.8,889,100,60.95
164.2,0,200.1,181.2,12.6,849.3,846,28,15.09
297.2,0,117.5,174.8,9.5,1022.8,753.5,56,51.96
203.5,135.7,0,185.7,0,1076.2,759.3,7,11.96
284,15,141,179,5.5,842,801,7,24.13
213.7,0,174.7,154.8,10.2,1053.5,776.4,3,17.57
236,0,0,193,0,968,885,7,9.99
190.3,0,125.2,161.9,9.9,1088.1,802.6,100,40.39
213.8,98.1,24.5,181.7,6.7,1066,785.5,100,49.97
425,106.3,0,153.5,16.5,852.1,887.1,56,64.3
314,0,113,170,10,925,783,28,38.46
237.5,237.5,0,228,0,932,594,7,26.26
288,121,0,177,7,908,829,28,42.13
350,0,0,203,0,974,775,180,32.72
